model_id,label,normalized_mse,denormalized_mse,per_frame_mse_mean,per_frame_mse_max
06,0,1.3868813084627618e-06,0.004610825330018997,1.3868813084627618e-06,6.7041478359897155e-06
06,0,1.1877906445079134e-06,0.003948928322643042,1.1877906445079134e-06,6.770185791538097e-06
06,0,1.250349896508851e-06,0.0041569131426513195,1.250349896508851e-06,6.751089131284971e-06
06,0,1.2292008477743366e-06,0.004086598288267851,1.2292008477743366e-06,6.758025847375393e-06
06,0,1.476716533943545e-06,0.004909493029117584,1.476716533943545e-06,6.676444172626361e-06
00,1,1.307143975282088e-06,0.004345729015767574,1.3071438615952502e-06,6.729642336722463e-06
00,1,1.422275659024308e-06,0.004728499334305525,1.422275659024308e-06,6.6921843426825944e-06
00,1,1.4432648640649859e-06,0.004798274487257004,1.4432648640649859e-06,6.686698725388851e-06
00,1,1.2476190249799401e-06,0.004147832281887531,1.2476190249799401e-06,6.7524879341362976e-06
00,1,1.2637352710953564e-06,0.004201414063572884,1.2637353847821942e-06,6.746810868207831e-06
00,1,1.2805863889298053e-06,0.004257435444742441,1.2805863889298053e-06,6.739816853951197e-06
00,1,1.5586698509650887e-06,0.0051819514483213425,1.5586700783387641e-06,6.651875082752667e-06
00,1,1.4744897498530918e-06,0.004902087617665529,1.4744895224794163e-06,6.677167220914271e-06
00,1,1.1891107760675368e-06,0.0039533148519694805,1.1891108897543745e-06,6.769864739908371e-06
00,1,1.2941808336108807e-06,0.004302629269659519,1.2941808336108807e-06,6.734338967362419e-06
00,1,1.2110098168705008e-06,0.004026122856885195,1.2110099305573385e-06,6.7632063291966915e-06
00,1,1.4911164498698781e-06,0.00495736300945282,1.4911164498698781e-06,6.671717528661247e-06
00,1,1.5332778957599658e-06,0.005097535438835621,1.5332778957599658e-06,6.660593498963863e-06
00,1,1.5431190831804997e-06,0.005130249075591564,1.5431190831804997e-06,6.712361937388778e-06
00,1,1.543323605801561e-06,0.005130932666361332,1.543323605801561e-06,6.656683581240941e-06
00,1,1.5408634226332651e-06,0.005122750531882048,1.5408634226332651e-06,6.657681296928786e-06
00,1,1.5476534827030264e-06,0.0051453313790261745,1.5476537100767018e-06,6.656353889411548e-06
00,1,1.5568265325782704e-06,0.00517582381144166,1.5568265325782704e-06,6.65275865685544e-06
00,1,1.316332486567262e-06,0.004376279190182686,1.316332486567262e-06,6.72567512083333e-06
00,1,1.2599265346580069e-06,0.004188755061477423,1.2599266483448446e-06,6.747907264070818e-06
00,1,1.4982308584876591e-06,0.004981017205864191,1.4982308584876591e-06,6.670433322142344e-06
00,1,1.4109224366620765e-06,0.004690754693001509,1.4109224366620765e-06,6.695775482512545e-06
00,1,1.5202909935396747e-06,0.005054356064647436,1.5202909935396747e-06,6.663775820925366e-06
00,1,1.195828190247994e-06,0.00397564796730876,1.1958284176216694e-06,6.768180355720688e-06
00,1,1.3587387002189644e-06,0.004517261870205402,1.358738813905802e-06,6.711117748636752e-06
00,1,1.388600480822788e-06,0.004616539925336838,1.388600480822788e-06,6.703665349050425e-06
00,1,1.2951887811141205e-06,0.00430598808452487,1.2951887811141205e-06,6.734190264978679e-06
00,1,1.5452906154678203e-06,0.0051374719478189945,1.5452906154678203e-06,6.656343884969829e-06
00,1,1.3460143009069725e-06,0.004474959801882505,1.3460144145938102e-06,6.715496965625789e-06
00,1,1.5592530644426006e-06,0.005183895118534565,1.5592528370689251e-06,6.645142093475442e-06
00,1,1.267724087483657e-06,0.004214674234390259,1.267724087483657e-06,6.745272912667133e-06
00,1,1.2196777561257477e-06,0.0040549407713115215,1.2196777561257477e-06,6.759697043889901e-06
00,1,1.3137820360498154e-06,0.004367794841527939,1.3137819223629776e-06,6.726811989210546e-06
00,1,1.0502743634788203e-06,0.003491744864732027,1.0502743634788203e-06,6.796299658162752e-06
00,1,1.2996368923268165e-06,0.004320765845477581,1.2996368923268165e-06,6.732406291121151e-06
00,1,1.5227100220727152e-06,0.005062396638095379,1.5227100220727152e-06,6.663851763732964e-06
00,1,1.3905494142818497e-06,0.004623017273843288,1.3905494142818497e-06,6.701894562866073e-06
00,1,1.2256541594979353e-06,0.004074809141457081,1.2256541594979353e-06,6.760280029993737e-06
00,1,1.5340600612034905e-06,0.00510013522580266,1.5340600612034905e-06,6.660311100858962e-06
00,1,1.4596639630326536e-06,0.0048527964390814304,1.4596638493458158e-06,6.680842034256784e-06
01,1,1.0966222134811687e-06,0.003645826829597354,1.0966222134811687e-06,6.786859103158349e-06
01,1,1.2612274531420553e-06,0.004193078260868788,1.2612274531420553e-06,6.747784027538728e-06
01,1,1.281511913475697e-06,0.0042605092748999596,1.281511913475697e-06,6.7393625613476615e-06
01,1,1.3858515330866794e-06,0.004607398994266987,1.3858515330866794e-06,6.703713552269619e-06
01,1,1.2830835203203605e-06,0.0042657447047531605,1.2830835203203605e-06,6.738129741279408e-06
01,1,1.2878816733064014e-06,0.004281687084585428,1.2878816733064014e-06,6.737001058354508e-06
01,1,1.2321427220740588e-06,0.004096384160220623,1.2321426083872211e-06,6.7581395342131145e-06
01,1,1.305273940488405e-06,0.004339511040598154,1.305273940488405e-06,6.730541372235166e-06
01,1,1.2499252761699609e-06,0.004155496135354042,1.2499253898567986e-06,6.75101182423532e-06
01,1,1.2211011153340223e-06,0.004059670027345419,1.2211011153340223e-06,6.760777523595607e-06
01,1,1.1935944712604396e-06,0.00396821741014719,1.1935944712604396e-06,6.768924777134089e-06
01,1,1.2653497378778411e-06,0.004206779878586531,1.2653496241910034e-06,6.745766768290196e-06
01,1,1.3890356740375864e-06,0.0046179830096662045,1.3890357877244242e-06,6.702412520098733e-06
01,1,1.2125134389862069e-06,0.004031119402498007,1.2125133252993692e-06,6.763729288650211e-06
01,1,1.1839262015200802e-06,0.003936076071113348,1.1839260878332425e-06,6.770636900910176e-06
01,1,1.1067207879023044e-06,0.003679398214444518,1.1067207879023044e-06,6.78531523590209e-06
01,1,1.1959417633988778e-06,0.00397602329030633,1.1959418770857155e-06,6.768370440113358e-06
01,1,1.3075599554213113e-06,0.004347115755081177,1.3075599554213113e-06,6.729257620463613e-06
01,1,1.2011490753138787e-06,0.003993343096226454,1.2011491890007164e-06,6.76670924804057e-06
01,1,1.3778350194115774e-06,0.004580745007842779,1.3778350194115774e-06,6.705739906465169e-06
01,1,1.3443523130263202e-06,0.004469428211450577,1.3443523130263202e-06,6.715637027809862e-06
01,1,1.1924703358090483e-06,0.003964489791542292,1.1924703358090483e-06,6.768746970919892e-06
01,1,1.1655101843643934e-06,0.003874853951856494,1.1655101843643934e-06,6.773973836970981e-06
01,1,1.164301920653088e-06,0.003870835294947028,1.164301920653088e-06,6.773841050744522e-06
01,1,1.1641578794296947e-06,0.0038703561294823885,1.1641578794296947e-06,6.773741006327327e-06
01,1,1.3456279930323944e-06,0.004473676439374685,1.3456279930323944e-06,6.715968993376009e-06
01,1,1.4775050658499822e-06,0.004912109579890966,1.47750517953682e-06,6.676035354757914e-06
01,1,1.3262732636576402e-06,0.004409331362694502,1.3262731499708025e-06,6.721640602336265e-06
01,1,1.1738411558326334e-06,0.003902553813531995,1.1738411558326334e-06,6.772894266759977e-06
01,1,1.2593380915859598e-06,0.004186791833490133,1.2593380915859598e-06,6.748389751010109e-06
01,1,1.1706641771525028e-06,0.003891988191753626,1.1706641771525028e-06,6.772840606572572e-06
01,1,1.2105064115530695e-06,0.004024449270218611,1.2105064115530695e-06,6.764356839994434e-06
02,1,1.154593860519526e-06,0.0038385633379220963,1.154593860519526e-06,6.7757187025563326e-06
02,1,1.1377964028724818e-06,0.003782712621614337,1.1377964028724818e-06,6.778593160561286e-06
02,1,1.4554711924574804e-06,0.004838856868445873,1.4554710787706426e-06,6.682145794911776e-06
02,1,1.150448383668845e-06,0.003824774641543627,1.150448383668845e-06,6.776232112315483e-06
02,1,1.2522544921012013e-06,0.004163242410868406,1.2522544921012013e-06,6.749968179065036e-06
02,1,1.278306058338785e-06,0.004249855410307646,1.278306058338785e-06,6.740702701790724e-06
02,1,1.17941692678869e-06,0.003921088762581348,1.1794170404755278e-06,6.770783784304513e-06
02,1,1.123196739172272e-06,0.0037341781426221132,1.123196739172272e-06,6.781915544706862e-06
02,1,1.1456148740762728e-06,0.0038087114226073027,1.1456148740762728e-06,6.777091584808659e-06
02,1,1.4220321418179083e-06,0.00472768722102046,1.4220321418179083e-06,6.691757334920112e-06
02,1,1.39353130634845e-06,0.004632932599633932,1.3935314200352877e-06,6.701603069814155e-06
02,1,1.436324396308919e-06,0.004775203298777342,1.4363245099957567e-06,6.687233053526143e-06
02,1,1.4482876622423646e-06,0.004814977291971445,1.4482875485555269e-06,6.6850384428107645e-06
02,1,1.296924210691941e-06,0.004311750642955303,1.296924210691941e-06,6.733143891324289e-06
02,1,1.1159339692312642e-06,0.003710036864504218,1.1159339692312642e-06,6.783531716791913e-06
02,1,1.3147927120371605e-06,0.004371158313006163,1.3147927120371605e-06,6.725180810462916e-06
02,1,1.4154553582557128e-06,0.0047058225609362125,1.4154553582557128e-06,6.694006060570246e-06
02,1,1.1772186780945049e-06,0.00391377555206418,1.1772186780945049e-06,6.772035249014152e-06
02,1,1.1149489864692441e-06,0.003706757677718997,1.1149489864692441e-06,6.783558092138264e-06
02,1,1.2436580618668813e-06,0.004134665708988905,1.243658175553719e-06,6.7540745476435404e-06
02,1,1.3464858739098418e-06,0.004476528614759445,1.3464858739098418e-06,6.71513316774508e-06
02,1,1.0988547956003458e-06,0.003653254359960556,1.0988547956003458e-06,6.7867654252040666e-06
02,1,1.1781218063333654e-06,0.003916783723980188,1.1781218063333654e-06,6.772042979719117e-06
02,1,1.2597319027918275e-06,0.004188103135675192,1.2597319027918275e-06,6.7480300458555575e-06
02,1,1.3462037031786167e-06,0.004475583788007498,1.3462038168654544e-06,6.715292784065241e-06
02,1,1.1688021004374605e-06,0.003885796759277582,1.1688019867506227e-06,6.7728351496043615e-06
02,1,1.3186144087740104e-06,0.004383861552923918,1.3186142950871726e-06,6.725302682752954e-06
02,1,1.4971861901358352e-06,0.0049775466322898865,1.4971861901358352e-06,6.669598860753467e-06
02,1,1.0905771432589972e-06,0.0036257298197597265,1.090577256945835e-06,6.78835749567952e-06
02,1,1.0818796454259427e-06,0.0035968110896646976,1.0818796454259427e-06,6.789514372940175e-06
02,1,1.3915373529016506e-06,0.004626305308192968,1.3915373529016506e-06,6.702093742205761e-06
02,1,1.1363844123479794e-06,0.00377802737057209,1.1363844123479794e-06,6.778901479265187e-06
02,1,1.2273909533178085e-06,0.004080580547451973,1.227390725944133e-06,6.759459665772738e-06
02,1,1.4879027503411635e-06,0.004946677479892969,1.4879028640280012e-06,6.6733473431668244e-06
02,1,1.5070403378558694e-06,0.0050103007815778255,1.5070402241690317e-06,6.667713023489341e-06
03,1,1.0552352023296407e-06,0.0035082341637462378,1.0552352023296407e-06,6.79737058817409e-06
03,1,1.1414171012802399e-06,0.0037947555538266897,1.1414171012802399e-06,6.778105216653785e-06
03,1,1.092864977181307e-06,0.0036333315074443817,1.0928648634944693e-06,6.788061455154093e-06
03,1,1.214630401591421e-06,0.004038161598145962,1.214630401591421e-06,6.762402335880324e-06
03,1,1.1511525599416927e-06,0.0038271197117865086,1.1511525599416927e-06,6.775341717002448e-06
03,1,1.143242911894049e-06,0.003800823586061597,1.143242911894049e-06,6.7775413299386855e-06
03,1,1.154474261966243e-06,0.0038381628692150116,1.1544743756530806e-06,6.775632755307015e-06
03,1,1.1072055485783494e-06,0.0036810168530792,1.1072054348915117e-06,6.785415280319285e-06
03,1,1.2063371741533047e-06,0.004010589327663183,1.206337060466467e-06,6.765300440747524e-06
03,1,1.3423399423118099e-06,0.004462738987058401,1.3423398286249721e-06,6.717065843986347e-06
03,1,1.131336148318951e-06,0.0037612372543662786,1.131336148318951e-06,6.7798082454828545e-06
03,1,1.0790255373649416e-06,0.0035873260349035263,1.0790255373649416e-06,6.7906385083915666e-06
03,1,1.3505897413779167e-06,0.004490165505558252,1.3505897413779167e-06,6.7146256697014906e-06
03,1,1.202346766149276e-06,0.003997324500232935,1.2023468798361137e-06,6.766540536773391e-06
03,1,1.3850440154783428e-06,0.004604717250913382,1.3850441291651805e-06,6.703645340166986e-06
03,1,1.024860921461368e-06,0.0034072527196258307,1.0248610351482057e-06,6.806901183153968e-06
03,1,1.1896661362698069e-06,0.003955167718231678,1.1896661362698069e-06,6.769860192434862e-06
04,1,1.1591251904974342e-06,0.0038536284118890762,1.1591251904974342e-06,6.774943813070422e-06
04,1,1.2719043525066809e-06,0.004228571895509958,1.2719043525066809e-06,6.7420701270748395e-06
04,1,1.2895088730147108e-06,0.00428709527477622,1.2895088730147108e-06,6.735433998983353e-06
04,1,1.4007251820657984e-06,0.004656848963350058,1.4007251820657984e-06,6.6990451159654185e-06
04,1,1.3137483847458498e-06,0.004367684945464134,1.313748271059012e-06,6.725763341819402e-06
04,1,1.3069296755929827e-06,0.004345020744949579,1.3069296755929827e-06,6.72840451443335e-06
04,1,1.0990725058945827e-06,0.0036539738066494465,1.0990725058945827e-06,6.786294761695899e-06
04,1,1.269476456400298e-06,0.004220496863126755,1.2694763427134603e-06,6.744971869920846e-06
04,1,1.343713279311487e-06,0.004467305261641741,1.343713279311487e-06,6.7158794081478845e-06
04,1,1.4068215250517824e-06,0.004677117802202702,1.4068215250517824e-06,6.697272510791663e-06
04,1,1.3219338370618061e-06,0.004394897725433111,1.3219338370618061e-06,6.7237538132758345e-06
04,1,1.1711262004610035e-06,0.003893523709848523,1.1711262004610035e-06,6.771595508325845e-06
04,1,1.3304965023053228e-06,0.004423367325216532,1.3304965023053228e-06,6.719575139868539e-06
04,1,1.2068370551787666e-06,0.004012251738458872,1.2068369414919289e-06,6.764942554582376e-06
04,1,1.3921453501097858e-06,0.0046283225528895855,1.392145236422948e-06,6.701676284137648e-06
04,1,1.217701083078282e-06,0.004048371221870184,1.217701083078282e-06,6.761854820069857e-06
04,1,1.2808842484446359e-06,0.004258427303284407,1.2808843621314736e-06,6.739068339811638e-06
05,1,1.247187810804462e-06,0.00414640037342906,1.247187810804462e-06,6.752221906936029e-06
05,1,1.213989321513509e-06,0.00403602747246623,1.213989321513509e-06,6.76221543471911e-06
05,1,1.1171936193932197e-06,0.0037142180372029543,1.117193505706382e-06,6.783197477489011e-06
05,1,1.302626856158895e-06,0.0043307095766067505,1.3026269698457327e-06,6.731303074047901e-06
05,1,1.5071394727783627e-06,0.005010632332414389,1.5071394727783627e-06,6.6676111600827426e-06
05,1,1.156445478045498e-06,0.003844716353341937,1.156445478045498e-06,6.775421752536204e-06
05,1,1.4249891364670475e-06,0.004737513139843941,1.4249891364670475e-06,6.692892384307925e-06
05,1,1.4829859082965413e-06,0.004930329509079456,1.4829859082965413e-06,6.675615622953046e-06
05,1,1.282026460103225e-06,0.004262227099388838,1.2820263464163872e-06,6.739627679053228e-06
05,1,1.550015326756693e-06,0.005153179168701172,1.5500154404435307e-06,6.654956450802274e-06
05,1,1.2531247648439603e-06,0.004166142549365759,1.253124878530798e-06,6.7481742007657886e-06
05,1,1.3154175348972785e-06,0.004373233299702406,1.3154175348972785e-06,6.726292212988483e-06
05,1,1.2809763347831904e-06,0.004258735571056604,1.2809763347831904e-06,6.7399396357359365e-06
05,1,1.501916926827107e-06,0.004993275739252567,1.501916926827107e-06,6.6691732172330376e-06
05,1,1.3622715187011636e-06,0.004529009107500315,1.3622716323880013e-06,6.711043170071207e-06
05,1,1.2349763665042701e-06,0.004105803556740284,1.2349763665042701e-06,6.756284165021498e-06
05,1,1.1176947509738966e-06,0.0037158899940550327,1.1176947509738966e-06,6.782645868952386e-06
06,1,1.280685751225974e-06,0.004257771652191877,1.280685751225974e-06,6.739800483046565e-06
06,1,1.218365468957927e-06,0.004050576593726873,1.218365468957927e-06,6.760896667401539e-06
06,1,1.5238412061080453e-06,0.0050661577843129635,1.5238412061080453e-06,6.663412023044657e-06
06,1,1.5506984709645621e-06,0.005155450198799372,1.5506984709645621e-06,6.655059223703574e-06
06,1,1.177175704469846e-06,0.003913638181984425,1.1771755907830084e-06,6.771322659915313e-06
06,1,1.149833792624122e-06,0.003822734346613288,1.149833792624122e-06,6.775487236154731e-06
06,1,1.47027844832337e-06,0.004888089839369059,1.4702785620102077e-06,6.678273166471627e-06
06,1,1.1307878367006197e-06,0.0037594183813780546,1.1307878367006197e-06,6.780176136089722e-06
06,1,1.5182112065303954e-06,0.005047449376434088,1.5182112065303954e-06,6.6648717620410025e-06
06,1,1.5625008700226317e-06,0.005194690078496933,1.5625006426489563e-06,6.6507891460787505e-06
06,1,1.45949798024958e-06,0.004852242302149534,1.4594978665627423e-06,6.681036211375613e-06
06,1,1.4942924053684692e-06,0.004967924673110247,1.494292519055307e-06,6.670104994555004e-06
06,1,1.5617915778420866e-06,0.005192329175770283,1.561791805215762e-06,6.650928298768122e-06
06,1,1.2892074892079108e-06,0.0042860968969762325,1.2892074892079108e-06,6.736365321557969e-06
06,1,1.54079282310704e-06,0.005122512113302946,1.54079282310704e-06,6.658216079813428e-06
06,1,1.1137356068502413e-06,0.0037027299404144287,1.1137356068502413e-06,6.78347896609921e-06
06,1,1.0530671943342895e-06,0.0035010245628654957,1.0530670806474518e-06,6.7983928602188826e-06
06,1,1.4755090660401038e-06,0.004905475303530693,1.4755090660401038e-06,6.6767797761713155e-06
