x,y,z
4.017329204268888,3.1130375396597625,26.323909536254934
3.102172646677918,-1.4854109880654698,29.949265322525772
4.301163871787075,-3.5313916271958123,50.46353797896674
-2.235569292151597,-1.2227853236379582,15.05862128670182
0.9774168857302543,-0.3876060154400216,13.554227455616584
-3.308852926684943,2.88545756297749,4.492771910008937
4.794325272255946,2.6007449707196084,33.06372398876437
-3.463280225911962,-2.964969075762014,24.494621371223065
0.2531945502517381,-0.6573281231134507,12.257879130380138
4.753367211493698,-0.6150004848998805,41.48035834986691
-2.5080093724454344,1.5560653973495517,7.673772653260187
3.6770639541179424,4.263772313327642,23.314046448824918
-3.590000938146768,-0.8973477582959024,17.78613793123448
-4.7836184041874965,-3.1698733666658043,29.314938237089873
-3.5286558777951593,2.6610761865911634,8.632152977201232
-2.9991147874196566,2.2516185568954006,6.713317137371779
-2.971493648742125,-1.0457249197728613,11.506436107171595
3.348993309798903,-0.8563569235576365,29.273667081933375
-4.639678072213154,3.1205010314341166,14.010841157379916
0.31140757023944676,-1.3975093707811812,14.044796553458857
4.586350665379243,-4.817341013943813,63.00458577833359
0.6377394840936503,3.398922913385398,7.495339524514786
4.594884618098906,-0.3791203067124673,35.92408731380976
-0.973210187733363,0.867178393787861,6.375971866694877
0.9093656136458925,-0.17666557319049936,12.684099815388583
-1.666649628764234,-1.6903531107095473,16.30970718141588
-1.3703373333989752,-4.50559773405174,33.07838535993464
-4.785687105674557,-0.9731460055285286,21.320376582522023
3.10519091782594,3.7298355987195038,19.674241898621492
4.118790746865489,-0.007522338514163174,32.19318693002142
-4.900327443411079,2.1876117454261603,15.675720318224794
2.2570265241254273,2.9686137537292225,9.458466569778485
-3.3301387251829717,-1.2958772822396747,15.351030369854328
4.877228715008137,3.847183199091207,36.0869775840097
0.5588964996548924,-0.5512787873680312,12.86357823907824
-2.1309433739173302,-0.8758353411326416,10.850885280618114
3.9302495319055666,2.263062287465446,25.65270958550009
4.574950517185689,-2.1416378954836777,45.411418014301226
4.516202300694452,-3.8124790008121447,55.38534308926116
-0.607463496299756,3.7146700917307474,7.02954482467627
-2.0522834912664747,4.604405181063257,6.560326074083491
-1.0579832597749563,2.4838758408930195,7.366061359272088
-4.190999564169152,-2.761841565016038,26.609723185291404
-1.9257323898897671,3.3398081719371646,3.668921802984464
0.7611934828003459,4.572677361637508,8.22631835654445
-2.283597518015,0.16373040571927255,9.410225550198792
4.059196399134651,-1.7198983077059293,37.08268477180395
-4.391666292619786,2.513599440853768,13.976925494592088
4.925940600628838,-3.910143835695934,59.15155294502267
-4.652959501928951,-3.573395584820853,33.16265100869049
3.662106785998162,-4.780443068414981,52.3532418970939
1.3891123239693464,0.6266550297616682,15.76978373895148
-0.27230546691689383,1.6287878322943827,6.4264562226012805
1.83409143886177,-4.942785033013175,44.26263435652234
-0.6402350069471563,3.059495585375279,2.373855586000564
-3.0019488723515586,-3.4164058741206604,28.327565339436894
0.6854632770040361,1.0993263304968224,9.049619343731097
-0.8519591038577836,-4.324645699011597,31.240107162850176
-2.261789707579398,2.58161567589055,10.18604938784124
2.949601640529977,-1.1880092484351659,24.013959943689724
0.758255270768446,1.9606764324731962,8.881917922830096
-2.1530090218433506,0.6552418227125658,8.951653058523432
-1.1153065078074076,1.9946306236725224,8.455658596721397
3.9571835266056983,-0.9342719163998883,32.907598090663164
-3.9380607564832237,-2.423755277571579,25.319145252851712
0.8096410236342075,-0.47222221017694466,15.568343036137293
4.918130465132677,0.939938211115539,39.59073670507681
-0.8725294833502639,1.8690488063010005,8.800454098551349
0.4864985971029512,-2.689774102049436,20.02946888735233
-0.07441691531965233,2.069565648853347,8.254497728350788
-0.9566683597314025,-3.98203066994674,32.857633846052074
4.154822671111829,3.392210136227824,27.909685833185854
-0.6954488152611527,4.717185287839417,4.282819719310013
1.2920301928005244,4.054818194152229,11.306767458535235
3.3638845070447374,4.310023324699792,20.250004809509925
